# VIX daily — sanity-check fixture (real OHLC)
# source: datahub.io core/finance-vix (CBOE official VIX history)
# field: vix_daily ; level = CLOSE (MacroOverlay 讀 close)
# range: 2019-01-01..2024-12-31  built by build_fixture.py
# 用於 V2-S3 MacroOverlay 真資料 sanity(VIX-primary)。DXY 找不到
# reputable 公開源 → 留 optional indicator hook,本機抓 dxy_daily 後加入。
date,open,high,low,close,volume
2020-11-09,24.800000,25.820000,22.410000,25.750000,0
2020-11-10,25.360000,26.770000,24.350000,24.800000,0
2020-11-11,25.010000,25.120000,22.570000,23.450000,0
2020-11-12,24.390000,27.270000,23.530000,25.350000,0
2020-11-13,24.940000,25.030000,22.740000,23.100000,0
2020-11-16,23.660000,24.080000,22.430000,22.450000,0
2020-11-17,22.840000,24.090000,22.340000,22.710000,0
2020-11-18,22.860000,23.920000,21.660000,23.840000,0
2020-11-19,23.620000,24.520000,22.560000,23.110000,0
2020-11-20,23.430000,23.730000,22.130000,23.700000,0
2020-11-23,23.660000,23.960000,22.450000,22.660000,0
2020-11-24,22.040000,22.480000,20.800000,21.640000,0
2020-11-25,21.650000,22.500000,21.130000,21.250000,0
2020-11-27,21.520000,21.600000,19.510000,20.840000,0
2020-11-30,22.640000,22.890000,20.480000,20.570000,0
2020-12-01,20.210000,20.920000,20.000000,20.770000,0
2020-12-02,21.000000,21.250000,20.040000,21.170000,0
2020-12-03,21.240000,21.880000,20.720000,21.280000,0
2020-12-04,21.050000,21.150000,19.970000,20.790000,0
2020-12-07,22.040000,22.620000,21.170000,21.300000,0
2020-12-08,21.650000,22.250000,20.520000,20.680000,0
2020-12-09,20.660000,22.930000,20.100000,22.270000,0
2020-12-10,22.120000,23.460000,21.530000,22.520000,0
2020-12-11,22.490000,25.140000,22.480000,23.310000,0
2020-12-14,22.670000,24.820000,21.950000,24.720000,0
2020-12-15,24.000000,24.070000,22.730000,22.890000,0
2020-12-16,22.510000,23.670000,22.290000,22.500000,0
2020-12-17,21.980000,22.270000,21.520000,21.930000,0
2020-12-18,22.150000,23.770000,21.570000,21.570000,0
2020-12-21,24.250000,31.460000,24.230000,25.160000,0
2020-12-22,25.240000,25.560000,23.530000,24.230000,0
2020-12-23,23.490000,23.680000,22.130000,23.310000,0
2020-12-24,22.470000,22.830000,21.390000,21.530000,0
2020-12-28,22.110000,22.120000,21.150000,21.700000,0
2020-12-29,21.610000,23.720000,20.990000,23.080000,0
2020-12-30,22.580000,23.150000,22.410000,22.770000,0
2020-12-31,22.990000,23.250000,21.240000,22.750000,0
2021-01-04,23.040000,29.190000,22.560000,26.970000,0
2021-01-05,26.940000,28.600000,24.800000,25.340000,0
2021-01-06,25.480000,26.770000,22.140000,25.070000,0
2021-01-07,23.670000,23.910000,22.250000,22.370000,0
2021-01-08,22.430000,23.340000,21.420000,21.560000,0
2021-01-11,23.310000,24.810000,23.230000,24.080000,0
2021-01-12,23.490000,25.150000,22.830000,23.330000,0
2021-01-13,23.070000,24.180000,21.920000,22.210000,0
2021-01-14,22.220000,23.470000,21.660000,23.250000,0
2021-01-15,23.520000,25.800000,23.080000,24.340000,0
2021-01-19,23.030000,23.560000,22.530000,23.240000,0
2021-01-20,22.820000,22.860000,21.370000,21.580000,0
2021-01-21,21.340000,22.220000,21.090000,21.320000,0
2021-01-22,22.240000,23.730000,21.270000,21.910000,0
2021-01-25,22.310000,26.630000,22.200000,23.190000,0
2021-01-26,23.910000,23.940000,22.550000,23.020000,0
2021-01-27,23.820000,37.210000,23.710000,37.210000,0
2021-01-28,33.250000,36.290000,27.390000,30.210000,0
2021-01-29,35.160000,37.510000,29.240000,33.090000,0
2021-02-01,31.450000,33.960000,29.030000,30.240000,0
2021-02-02,28.010000,28.080000,25.310000,25.560000,0
2021-02-03,24.590000,25.430000,22.910000,22.910000,0
2021-02-04,23.440000,23.440000,21.680000,21.770000,0
2021-02-05,21.990000,22.160000,20.860000,20.870000,0
2021-02-08,21.890000,22.070000,21.230000,21.240000,0
2021-02-09,21.570000,22.260000,20.650000,21.630000,0
2021-02-10,21.640000,23.850000,19.690000,21.990000,0
2021-02-11,22.090000,23.250000,21.110000,21.250000,0
2021-02-12,21.600000,22.450000,19.950000,19.970000,0
2021-02-16,21.130000,22.460000,20.880000,21.460000,0
2021-02-17,22.020000,23.440000,21.090000,21.500000,0
2021-02-18,21.980000,24.230000,21.800000,22.490000,0
2021-02-19,23.100000,23.190000,20.840000,22.050000,0
2021-02-22,24.460000,25.090000,21.960000,23.450000,0
2021-02-23,22.820000,27.010000,22.500000,23.110000,0
2021-02-24,23.760000,25.040000,21.310000,21.340000,0
2021-02-25,21.730000,31.160000,21.520000,28.890000,0
2021-02-26,28.730000,30.820000,25.230000,27.950000,0
2021-03-01,25.200000,25.390000,23.170000,23.350000,0
2021-03-02,23.580000,24.600000,22.800000,24.100000,0
2021-03-03,22.800000,26.790000,22.450000,26.670000,0
2021-03-04,26.520000,31.900000,24.930000,28.570000,0
2021-03-05,29.480000,30.030000,24.330000,24.660000,0
2021-03-08,27.610000,28.390000,24.070000,25.470000,0
2021-03-09,25.110000,25.250000,22.900000,24.030000,0
2021-03-10,23.760000,23.870000,22.380000,22.560000,0
2021-03-11,22.500000,22.500000,21.450000,21.910000,0
2021-03-12,22.570000,22.990000,20.630000,20.690000,0
2021-03-15,21.840000,21.860000,19.870000,20.030000,0
2021-03-16,20.140000,20.310000,19.330000,19.790000,0
2021-03-17,20.100000,20.950000,19.180000,19.230000,0
2021-03-18,18.950000,22.600000,18.950000,21.580000,0
2021-03-19,21.430000,23.170000,19.900000,20.950000,0
2021-03-22,21.910000,22.290000,18.870000,18.880000,0
2021-03-23,19.460000,21.580000,18.800000,20.300000,0
2021-03-24,20.640000,21.490000,19.300000,21.200000,0
2021-03-25,20.800000,23.550000,19.810000,19.810000,0
2021-03-26,19.320000,21.490000,18.680000,18.860000,0
2021-03-29,20.400000,21.600000,19.420000,20.740000,0
2021-03-30,20.760000,21.750000,19.470000,19.610000,0
2021-03-31,19.800000,20.110000,18.850000,19.400000,0
2021-04-01,18.600000,18.640000,17.290000,17.330000,0
2021-04-05,18.160000,18.400000,17.350000,17.910000,0
2021-04-06,18.070000,18.300000,17.370000,18.120000,0
2021-04-07,17.990000,18.170000,16.870000,17.160000,0
2021-04-08,16.920000,17.360000,16.550000,16.950000,0
2021-04-09,17.050000,17.340000,16.200000,16.690000,0
2021-04-12,17.430000,17.910000,16.810000,16.910000,0
2021-04-13,16.990000,17.860000,16.430000,16.650000,0
2021-04-14,16.710000,17.690000,15.380000,16.990000,0
2021-04-15,16.780000,16.920000,15.940000,16.570000,0
2021-04-16,16.650000,16.880000,16.050000,16.250000,0
2021-04-19,17.040000,18.610000,16.780000,17.290000,0
2021-04-20,17.360000,19.700000,17.240000,18.680000,0
2021-04-21,18.480000,19.290000,16.910000,17.500000,0
2021-04-22,17.280000,19.900000,16.990000,18.710000,0
2021-04-23,18.560000,18.780000,16.800000,17.330000,0
2021-04-26,17.940000,18.170000,16.870000,17.640000,0
2021-04-27,17.620000,18.160000,16.970000,17.560000,0
2021-04-28,17.470000,17.840000,16.670000,17.280000,0
2021-04-29,16.880000,18.870000,16.770000,17.610000,0
2021-04-30,17.670000,19.250000,17.640000,18.610000,0
2021-05-03,18.650000,19.120000,17.800000,18.310000,0
2021-05-04,18.160000,21.850000,18.110000,19.480000,0
2021-05-05,18.840000,19.580000,17.890000,19.150000,0
2021-05-06,18.410000,20.600000,18.210000,18.390000,0
2021-05-07,18.450000,18.570000,16.680000,16.690000,0
2021-05-10,17.340000,19.750000,17.070000,19.660000,0
2021-05-11,21.170000,23.730000,20.710000,21.840000,0
2021-05-12,22.420000,28.380000,21.660000,27.590000,0
2021-05-13,26.030000,28.930000,22.230000,23.130000,0
2021-05-14,21.770000,22.100000,18.660000,18.810000,0
2021-05-17,19.890000,21.580000,19.670000,19.720000,0
2021-05-18,18.890000,21.450000,18.810000,21.340000,0
2021-05-19,22.460000,25.960000,21.880000,22.180000,0
2021-05-20,22.330000,23.500000,20.190000,20.670000,0
2021-05-21,20.420000,20.890000,19.530000,20.150000,0
2021-05-24,20.500000,20.510000,18.380000,18.400000,0
2021-05-25,18.350000,19.290000,16.870000,18.840000,0
2021-05-26,18.370000,18.920000,17.350000,17.360000,0
2021-05-27,18.030000,18.170000,16.520000,16.740000,0
2021-05-28,16.800000,16.860000,15.900000,16.760000,0
2021-06-01,17.240000,18.530000,15.680000,17.900000,0
2021-06-02,17.860000,18.310000,16.740000,17.480000,0
2021-06-03,17.730000,19.270000,17.450000,18.040000,0
2021-06-04,18.090000,18.420000,16.180000,16.420000,0
2021-06-07,17.340000,17.350000,15.780000,16.420000,0
2021-06-08,16.580000,17.750000,15.150000,17.070000,0
2021-06-09,17.180000,17.960000,15.550000,17.890000,0
2021-06-10,18.180000,18.290000,16.010000,16.100000,0
2021-06-11,16.180000,16.200000,15.150000,15.650000,0
2021-06-14,16.040000,17.040000,15.040000,16.390000,0
2021-06-15,16.270000,17.350000,16.140000,17.020000,0
2021-06-16,16.990000,19.110000,16.420000,18.150000,0
2021-06-17,18.490000,19.220000,16.710000,17.750000,0
2021-06-18,16.960000,21.040000,16.920000,20.700000,0
2021-06-21,21.740000,21.820000,17.810000,17.890000,0
2021-06-22,17.910000,18.320000,15.760000,16.660000,0
2021-06-23,16.250000,16.840000,14.860000,16.320000,0
2021-06-24,15.990000,16.050000,14.190000,15.970000,0
2021-06-25,16.040000,16.170000,15.210000,15.620000,0
2021-06-28,16.070000,16.460000,15.390000,15.760000,0
2021-06-29,15.690000,16.310000,14.100000,16.020000,0
2021-06-30,16.180000,17.310000,15.580000,15.830000,0
2021-07-01,15.620000,16.010000,15.310000,15.480000,0
2021-07-02,15.530000,15.540000,14.250000,15.070000,0
2021-07-06,15.770000,17.940000,15.730000,16.440000,0
2021-07-07,16.430000,17.640000,16.080000,16.200000,0
2021-07-08,17.740000,21.290000,17.740000,19.000000,0
2021-07-09,17.880000,18.130000,16.080000,16.180000,0
2021-07-12,16.850000,17.520000,16.140000,16.170000,0
2021-07-13,16.390000,17.230000,15.940000,17.120000,0
2021-07-14,17.340000,17.510000,15.950000,16.330000,0
2021-07-15,16.700000,18.090000,16.560000,17.010000,0
2021-07-16,16.800000,18.700000,16.030000,18.450000,0
2021-07-19,19.610000,25.090000,19.270000,22.500000,0
2021-07-20,20.890000,22.970000,19.370000,19.730000,0
2021-07-21,19.730000,19.820000,17.810000,17.910000,0
2021-07-22,17.590000,18.450000,17.400000,17.690000,0
2021-07-23,16.980000,17.480000,16.330000,17.200000,0
2021-07-26,18.670000,19.390000,17.530000,17.580000,0
2021-07-27,18.620000,20.440000,18.250000,19.360000,0
2021-07-28,19.410000,19.620000,17.520000,18.310000,0
2021-07-29,17.910000,18.010000,17.190000,17.700000,0
2021-07-30,19.690000,19.720000,17.530000,18.240000,0
2021-08-02,18.160000,19.870000,17.990000,19.460000,0
2021-08-03,19.170000,20.440000,17.700000,18.040000,0
2021-08-04,18.230000,18.900000,17.670000,17.970000,0
2021-08-05,17.730000,17.840000,17.230000,17.280000,0
2021-08-06,17.460000,17.500000,16.140000,16.150000,0
2021-08-09,17.120000,17.390000,16.590000,16.720000,0
2021-08-10,16.820000,17.050000,16.340000,16.790000,0
2021-08-11,16.810000,17.090000,15.870000,16.060000,0
2021-08-12,16.330000,16.420000,15.490000,15.590000,0
2021-08-13,15.680000,15.720000,15.190000,15.450000,0
2021-08-16,17.050000,17.710000,16.020000,16.120000,0
2021-08-17,17.310000,19.560000,16.710000,17.910000,0
2021-08-18,17.560000,21.640000,17.310000,21.570000,0
2021-08-19,23.120000,24.740000,20.370000,21.670000,0
2021-08-20,22.740000,23.900000,18.180000,18.560000,0
2021-08-23,18.830000,18.950000,16.950000,17.150000,0
2021-08-24,16.960000,17.510000,16.940000,17.220000,0
2021-08-25,17.420000,17.500000,16.460000,16.790000,0
2021-08-26,17.460000,19.270000,17.160000,18.840000,0
2021-08-27,17.950000,18.220000,16.110000,16.390000,0
2021-08-30,16.770000,16.800000,15.980000,16.190000,0
2021-08-31,15.980000,17.070000,15.910000,16.480000,0
2021-09-01,16.060000,16.710000,15.680000,16.110000,0
2021-09-02,16.270000,16.980000,15.730000,16.410000,0
2021-09-03,16.270000,17.060000,16.080000,16.410000,0
2021-09-07,16.940000,18.390000,16.890000,18.140000,0
2021-09-08,18.970000,19.640000,17.780000,17.960000,0
2021-09-09,19.440000,19.540000,17.170000,18.800000,0
2021-09-10,17.940000,21.130000,16.990000,20.950000,0
2021-09-13,19.640000,21.180000,18.760000,19.370000,0
2021-09-14,19.580000,20.470000,18.390000,19.460000,0
2021-09-15,19.300000,20.270000,18.010000,18.180000,0
2021-09-16,18.410000,19.760000,17.650000,18.690000,0
2021-09-17,18.370000,21.510000,18.350000,20.810000,0
2021-09-20,24.250000,28.790000,23.900000,25.710000,0
2021-09-21,23.410000,25.600000,21.710000,24.360000,0
2021-09-22,22.720000,23.400000,20.750000,20.870000,0
2021-09-23,19.910000,20.210000,18.420000,18.630000,0
2021-09-24,19.330000,20.410000,17.630000,17.750000,0
2021-09-27,17.780000,19.320000,17.740000,18.760000,0
2021-09-28,19.740000,24.820000,19.710000,23.250000,0
2021-09-29,22.070000,23.790000,21.450000,22.560000,0
2021-09-30,21.480000,24.710000,20.600000,23.140000,0
2021-10-01,24.780000,24.890000,20.640000,21.150000,0
2021-10-04,22.900000,24.580000,21.880000,22.960000,0
2021-10-05,22.920000,23.170000,20.620000,21.300000,0
2021-10-06,22.950000,24.400000,20.990000,21.000000,0
2021-10-07,20.540000,20.760000,19.070000,19.540000,0
2021-10-08,19.460000,19.940000,18.200000,18.770000,0
2021-10-11,19.930000,20.450000,18.110000,20.000000,0
2021-10-12,20.620000,20.810000,18.970000,19.850000,0
2021-10-13,20.140000,20.230000,18.440000,18.640000,0
2021-10-14,18.010000,18.080000,16.800000,16.860000,0
2021-10-15,16.640000,16.850000,15.720000,16.300000,0
2021-10-18,17.290000,17.930000,16.270000,16.310000,0
2021-10-19,16.090000,16.310000,15.570000,15.700000,0
2021-10-20,15.820000,15.890000,15.290000,15.490000,0
2021-10-21,16.060000,16.110000,14.920000,15.010000,0
2021-10-22,15.350000,16.390000,14.840000,15.430000,0
2021-10-25,16.140000,16.330000,15.100000,15.240000,0
2021-10-26,15.020000,16.710000,14.900000,15.980000,0
2021-10-27,15.790000,17.290000,15.540000,16.980000,0
2021-10-28,17.060000,17.160000,16.230000,16.530000,0
2021-10-29,17.400000,18.060000,16.130000,16.260000,0
2021-11-01,16.850000,17.700000,16.320000,16.410000,0
2021-11-02,16.540000,16.650000,15.890000,16.030000,0
2021-11-03,16.110000,16.390000,14.900000,15.100000,0
2021-11-04,15.060000,16.140000,14.730000,15.440000,0
2021-11-05,15.590000,17.020000,14.950000,16.480000,0
2021-11-08,17.230000,17.690000,16.440000,17.220000,0
2021-11-09,17.430000,18.570000,17.210000,17.780000,0
2021-11-10,17.740000,19.900000,17.220000,18.730000,0
2021-11-11,18.340000,18.390000,17.270000,17.660000,0
2021-11-12,17.490000,17.690000,16.150000,16.290000,0
2021-11-15,17.030000,17.460000,16.490000,16.490000,0
2021-11-16,16.860000,17.080000,16.030000,16.370000,0
2021-11-17,16.360000,17.190000,16.280000,17.110000,0
2021-11-18,16.810000,18.150000,16.380000,17.590000,0
2021-11-19,17.360000,19.010000,17.230000,17.910000,0
2021-11-22,18.200000,19.590000,17.350000,19.170000,0
2021-11-23,20.240000,20.910000,19.030000,19.380000,0
2021-11-24,19.170000,20.960000,18.520000,18.580000,0
2021-11-26,26.620000,28.990000,23.880000,28.620000,0
2021-11-29,25.310000,25.690000,21.710000,22.960000,0
2021-11-30,26.230000,28.560000,23.710000,27.190000,0
2021-12-01,24.920000,32.610000,22.380000,31.120000,0
2021-12-02,29.440000,30.680000,27.150000,27.950000,0
2021-12-03,26.950000,35.320000,25.890000,30.670000,0
2021-12-06,28.990000,30.820000,26.750000,27.180000,0
2021-12-07,24.580000,24.690000,21.580000,21.890000,0
2021-12-08,21.740000,23.110000,19.850000,19.900000,0
2021-12-09,20.310000,22.120000,19.940000,21.580000,0
2021-12-10,21.270000,21.300000,18.690000,18.690000,0
2021-12-13,19.290000,21.180000,18.960000,20.310000,0
2021-12-14,19.670000,23.000000,19.670000,21.890000,0
2021-12-15,21.600000,23.470000,19.020000,19.290000,0
2021-12-16,18.560000,22.130000,18.190000,20.570000,0
2021-12-17,20.700000,23.260000,20.490000,21.570000,0
2021-12-20,25.890000,27.390000,22.850000,22.870000,0
2021-12-21,22.280000,22.680000,20.900000,21.010000,0
2021-12-22,21.040000,21.360000,18.590000,18.630000,0
2021-12-23,18.810000,18.930000,17.620000,17.960000,0
2021-12-27,19.370000,19.410000,17.550000,17.680000,0
2021-12-28,17.780000,18.470000,17.510000,17.540000,0
2021-12-29,17.630000,18.000000,16.710000,16.950000,0
2021-12-30,17.300000,17.790000,16.620000,17.330000,0
2021-12-31,17.630000,18.270000,16.990000,17.220000,0
2022-01-03,17.600000,18.540000,16.560000,16.600000,0
2022-01-04,16.570000,17.810000,16.340000,16.910000,0
2022-01-05,17.070000,20.170000,16.580000,19.730000,0
2022-01-06,20.290000,21.060000,19.080000,19.610000,0
2022-01-07,19.850000,20.800000,18.570000,18.760000,0
2022-01-10,19.580000,23.330000,19.290000,19.400000,0
2022-01-11,19.620000,21.000000,18.200000,18.410000,0
2022-01-12,18.170000,18.690000,17.360000,17.620000,0
2022-01-13,18.060000,20.610000,17.450000,20.310000,0
2022-01-14,20.110000,22.070000,19.050000,19.190000,0
2022-01-18,21.180000,23.200000,21.180000,22.790000,0
2022-01-19,23.120000,23.990000,21.850000,23.850000,0
2022-01-20,23.460000,25.890000,21.680000,25.590000,0
2022-01-21,25.380000,29.790000,25.310000,28.850000,0
2022-01-24,28.200000,38.940000,28.020000,29.900000,0
2022-01-25,32.290000,35.850000,29.130000,31.160000,0
2022-01-26,29.350000,33.040000,26.900000,31.960000,0
2022-01-27,32.190000,33.000000,28.420000,30.490000,0
2022-01-28,30.270000,32.820000,27.280000,27.660000,0
2022-01-31,28.360000,29.410000,24.710000,24.830000,0
2022-02-01,24.570000,25.330000,21.960000,21.960000,0
2022-02-02,21.560000,22.730000,20.460000,22.090000,0
2022-02-03,22.630000,25.810000,22.300000,24.350000,0
2022-02-04,23.770000,26.260000,22.070000,23.220000,0
2022-02-07,24.090000,24.820000,22.020000,22.860000,0
2022-02-08,23.090000,23.480000,21.320000,21.440000,0
2022-02-09,21.270000,21.300000,19.930000,19.960000,0
2022-02-10,20.370000,24.770000,20.180000,23.910000,0
2022-02-11,24.390000,30.990000,23.330000,27.360000,0
2022-02-14,29.170000,32.040000,28.330000,28.330000,0
2022-02-15,28.090000,28.090000,25.330000,25.700000,0
2022-02-16,25.190000,27.090000,23.880000,24.290000,0
2022-02-17,24.830000,28.370000,24.760000,28.110000,0
2022-02-18,26.660000,29.710000,26.380000,27.750000,0
2022-02-22,31.800000,32.040000,28.400000,28.810000,0
2022-02-23,28.040000,31.070000,27.200000,31.020000,0
2022-02-24,37.500000,37.790000,29.450000,30.320000,0
2022-02-25,31.680000,32.000000,26.930000,27.590000,0
2022-02-28,32.440000,33.510000,28.430000,30.150000,0
2022-03-01,29.450000,35.190000,29.440000,33.320000,0
2022-03-02,34.200000,34.410000,30.120000,30.740000,0
2022-03-03,30.520000,32.010000,29.310000,30.480000,0
2022-03-04,31.900000,34.650000,31.470000,31.980000,0
2022-03-07,35.880000,36.550000,32.590000,36.450000,0
2022-03-08,36.190000,37.520000,32.780000,35.130000,0
2022-03-09,33.740000,34.120000,31.390000,32.450000,0
2022-03-10,33.030000,34.030000,30.230000,30.230000,0
2022-03-11,30.430000,31.040000,28.840000,30.750000,0
2022-03-14,31.030000,33.180000,30.060000,31.770000,0
2022-03-15,33.130000,33.830000,29.570000,29.830000,0
2022-03-16,29.020000,29.800000,26.290000,26.670000,0
2022-03-17,26.510000,27.470000,25.250000,25.670000,0
2022-03-18,26.360000,26.820000,23.850000,23.870000,0
2022-03-21,25.140000,25.360000,22.990000,23.530000,0
2022-03-22,24.020000,24.020000,22.700000,22.940000,0
2022-03-23,23.040000,24.030000,22.640000,23.570000,0
2022-03-24,23.610000,23.790000,21.490000,21.670000,0
2022-03-25,21.870000,22.860000,20.800000,20.810000,0
2022-03-28,22.140000,23.330000,19.540000,19.630000,0
2022-03-29,19.700000,19.730000,18.670000,18.900000,0
2022-03-30,19.380000,20.510000,18.720000,19.330000,0
2022-03-31,19.680000,21.480000,19.540000,20.560000,0
2022-04-01,20.620000,20.860000,19.410000,19.630000,0
2022-04-04,20.750000,20.780000,18.450000,18.570000,0
2022-04-05,18.790000,21.570000,18.550000,21.030000,0
2022-04-06,21.270000,24.780000,21.240000,22.100000,0
2022-04-07,21.970000,23.820000,21.120000,21.550000,0
2022-04-08,21.250000,22.340000,20.280000,21.160000,0
2022-04-11,23.090000,24.420000,22.090000,24.370000,0
2022-04-12,24.940000,25.380000,22.270000,24.260000,0
2022-04-13,23.520000,24.450000,21.370000,21.820000,0
2022-04-14,21.720000,22.700000,20.850000,22.700000,0
2022-04-18,24.520000,24.600000,21.980000,22.170000,0
2022-04-19,22.550000,22.920000,20.360000,21.370000,0
2022-04-20,21.130000,21.320000,19.750000,20.320000,0
2022-04-21,20.240000,23.280000,19.810000,22.680000,0
2022-04-22,22.710000,28.270000,22.620000,28.210000,0
2022-04-25,30.040000,31.600000,26.800000,27.020000,0
2022-04-26,27.380000,33.810000,27.060000,33.520000,0
2022-04-27,31.110000,32.770000,29.820000,31.600000,0
2022-04-28,29.910000,32.000000,28.000000,29.990000,0
2022-04-29,28.970000,34.340000,28.540000,33.400000,0
2022-05-02,33.350000,36.640000,31.740000,32.340000,0
2022-05-03,31.760000,32.820000,29.060000,29.250000,0
2022-05-04,29.120000,29.420000,24.940000,25.420000,0
2022-05-05,25.970000,33.200000,25.780000,31.200000,0
2022-05-06,32.230000,35.340000,29.830000,30.190000,0
2022-05-09,31.900000,35.480000,31.900000,34.750000,0
2022-05-10,33.660000,34.840000,32.240000,32.990000,0
2022-05-11,32.870000,34.390000,30.690000,32.560000,0
2022-05-12,33.740000,34.760000,31.700000,31.770000,0
2022-05-13,31.090000,31.200000,28.780000,28.870000,0
2022-05-16,30.010000,30.230000,27.360000,27.470000,0
2022-05-17,27.070000,27.170000,25.510000,26.100000,0
2022-05-18,26.740000,31.490000,26.210000,30.960000,0
2022-05-19,31.240000,33.110000,29.060000,29.350000,0
2022-05-20,28.780000,32.910000,28.060000,29.430000,0
2022-05-23,28.980000,30.390000,28.290000,28.480000,0
2022-05-24,29.430000,31.070000,29.040000,29.450000,0
2022-05-25,29.330000,30.230000,28.160000,28.370000,0
2022-05-26,28.420000,28.460000,27.110000,27.500000,0
2022-05-27,27.500000,27.540000,25.570000,25.720000,0
2022-05-30,26.160000,26.810000,26.080000,26.540000,0
2022-05-31,27.470000,28.350000,25.940000,26.190000,0
2022-06-01,26.050000,27.730000,25.380000,25.690000,0
2022-06-02,25.730000,26.500000,24.330000,24.720000,0
2022-06-03,24.910000,25.960000,24.760000,24.790000,0
2022-06-06,25.370000,25.810000,24.820000,25.070000,0
2022-06-07,25.540000,26.240000,23.880000,24.020000,0
2022-06-08,24.370000,24.780000,23.740000,23.960000,0
2022-06-09,24.290000,26.240000,23.820000,26.090000,0
2022-06-10,26.260000,29.630000,26.050000,27.750000,0
2022-06-13,31.370000,35.050000,31.290000,34.020000,0
2022-06-14,33.010000,34.000000,32.060000,32.690000,0
2022-06-15,32.390000,32.770000,27.760000,29.620000,0
2022-06-16,30.350000,34.820000,30.350000,32.950000,0
2022-06-17,32.840000,33.310000,30.470000,31.130000,0
2022-06-20,32.060000,32.160000,30.980000,31.030000,0
2022-06-21,30.630000,30.650000,29.330000,30.190000,0
2022-06-22,31.450000,31.570000,28.780000,28.950000,0
2022-06-23,29.290000,29.770000,28.740000,29.050000,0
2022-06-24,29.070000,29.720000,26.830000,27.230000,0
2022-06-27,28.300000,28.660000,26.930000,26.950000,0
2022-06-28,26.900000,28.680000,26.470000,28.360000,0
2022-06-29,28.800000,29.360000,27.850000,28.160000,0
2022-06-30,29.420000,30.220000,28.280000,28.710000,0
2022-07-01,29.530000,29.590000,26.690000,26.700000,0
2022-07-04,27.960000,28.100000,27.460000,27.530000,0
2022-07-05,27.370000,29.820000,27.300000,27.540000,0
2022-07-06,27.840000,28.070000,26.430000,26.730000,0
2022-07-07,26.730000,26.790000,25.660000,26.080000,0
2022-07-08,26.410000,26.610000,24.430000,24.640000,0
2022-07-11,26.420000,26.740000,25.790000,26.170000,0
2022-07-12,27.140000,27.750000,25.820000,27.290000,0
2022-07-13,27.350000,29.060000,26.230000,26.820000,0
2022-07-14,27.470000,28.450000,26.200000,26.400000,0
2022-07-15,26.720000,26.720000,24.130000,24.230000,0
2022-07-18,24.830000,25.910000,24.380000,25.300000,0
2022-07-19,25.120000,25.410000,24.230000,24.500000,0
2022-07-20,24.230000,24.730000,23.400000,23.880000,0
2022-07-21,24.070000,24.670000,22.920000,23.110000,0
2022-07-22,23.300000,23.810000,22.410000,23.030000,0
2022-07-25,24.330000,24.570000,23.190000,23.360000,0
2022-07-26,23.950000,25.310000,23.820000,24.690000,0
2022-07-27,24.270000,24.410000,23.020000,23.240000,0
2022-07-28,23.330000,23.540000,22.220000,22.330000,0
2022-07-29,22.130000,22.160000,21.210000,21.330000,0
2022-08-01,22.410000,23.270000,22.260000,22.840000,0
2022-08-02,24.080000,24.680000,22.670000,23.930000,0
2022-08-03,23.860000,23.920000,21.680000,21.950000,0
2022-08-04,22.060000,22.660000,21.440000,21.440000,0
2022-08-05,21.500000,22.580000,20.760000,21.150000,0
2022-08-08,21.740000,22.010000,20.830000,21.290000,0
2022-08-09,21.410000,22.230000,21.410000,21.770000,0
2022-08-10,22.280000,22.340000,19.540000,19.740000,0
2022-08-11,19.840000,20.850000,19.710000,20.200000,0
2022-08-12,20.340000,20.350000,19.120000,19.530000,0
2022-08-15,20.740000,21.160000,19.810000,19.950000,0
2022-08-16,20.230000,20.390000,19.500000,19.690000,0
2022-08-17,19.740000,20.630000,19.410000,19.900000,0
2022-08-18,20.510000,20.610000,19.430000,19.560000,0
2022-08-19,20.160000,21.270000,20.080000,20.600000,0
2022-08-22,22.410000,24.620000,22.390000,23.800000,0
2022-08-23,24.130000,24.210000,23.070000,24.110000,0
2022-08-24,24.370000,24.860000,22.730000,22.820000,0
2022-08-25,22.410000,23.130000,21.770000,21.780000,0
2022-08-26,22.070000,25.900000,21.670000,25.560000,0
2022-08-29,26.860000,27.670000,25.470000,26.210000,0
2022-08-30,25.750000,27.690000,25.130000,26.210000,0
2022-08-31,25.860000,26.620000,25.310000,25.870000,0
2022-09-01,26.880000,27.450000,25.250000,25.560000,0
2022-09-02,25.510000,26.280000,23.190000,25.470000,0
2022-09-05,26.510000,26.850000,25.840000,25.990000,0
2022-09-06,25.460000,27.800000,25.330000,26.910000,0
2022-09-07,26.930000,27.150000,24.540000,24.640000,0
2022-09-08,24.700000,25.900000,23.560000,23.610000,0
2022-09-09,23.490000,23.570000,22.640000,22.790000,0
2022-09-12,23.580000,24.230000,23.160000,23.870000,0
2022-09-13,23.670000,28.150000,23.530000,27.270000,0
2022-09-14,26.730000,27.560000,26.160000,26.160000,0
2022-09-15,26.100000,26.930000,25.420000,26.270000,0
2022-09-16,27.470000,28.450000,26.140000,26.300000,0
2022-09-19,27.690000,27.950000,25.560000,25.760000,0
2022-09-20,25.650000,27.810000,25.610000,27.160000,0
2022-09-21,28.030000,30.180000,25.550000,27.990000,0
2022-09-22,28.160000,28.380000,26.710000,27.350000,0
